# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

00532   +5.86019274       -0.000000001235       -0.000000001274
00533   +5.86873772       -0.000000001224       -0.000000001261
00534   +5.87728270       -0.000000001213       -0.000000001248
00535   +5.88582768       -0.000000001203       -0.000000001236
00536   +5.89437266       -0.000000001192       -0.000000001223
00537   +5.90291764       -0.000000001182       -0.000000001211
00538   +5.91146262       -0.000000001171       -0.000000001199
00539   +5.92000760       -0.000000001161       -0.000000001186
00540   +5.92855258       -0.000000001151       -0.000000001174
00541   +5.93709756       -0.000000001141       -0.000000001163
00542   +5.94564254       -0.000000001131       -0.000000001151
00543   +5.95418752       -0.000000001122       -0.000000001139
00544   +5.96273250       -0.000000001112       -0.000000001128
00545   +5.97127748       -0.000000001102       -0.000000001117
00546   +5.97982246       -0.000000001093       -0.000000001105
00547   +5.98836744       -0.000000001083       -0.000000001094
00548   +5.99691242       -0.000000001074       -0.000000001083
00549   +6.00545740       -0.000000001065       -0.000000001073
00550   +6.01400238       -0.000000001056       -0.000000001062
00551   +6.02254736       -0.000000001047       -0.000000001051
00552   +6.03109234       -0.000000001038       -0.000000001041
00553   +6.03963732       -0.000000001029       -0.000000001031
00554   +6.04818230       -0.000000001020       -0.000000001021
00555   +6.05672728       -0.000000001011       -0.000000001010
00556   +6.06527226       -0.000000001003       -0.000000001000
00557   +6.07381724       -0.000000000994       -0.000000000991
00558   +6.08236222       -0.000000000986       -0.000000000981
00559   +6.09090720       -0.000000000978       -0.000000000971
00560   +6.09945218       -0.000000000969       -0.000000000962
00561   +6.10799716       -0.000000000961       -0.000000000952
00562   +6.11654214       -0.000000000953       -0.000000000943
00563   +6.12508712       -0.000000000945       -0.000000000934
00564   +6.13363210       -0.000000000937       -0.000000000925
00565   +6.14217708       -0.000000000929       -0.000000000916
00566   +6.15072206       -0.000000000921       -0.000000000907
00567   +6.15926704       -0.000000000914       -0.000000000898
00568   +6.16781202       -0.000000000906       -0.000000000889
00569   +6.17635700       -0.000000000899       -0.000000000881
00570   +6.18490198       -0.000000000891       -0.000000000872
00571   +6.19344696       -0.000000000884       -0.000000000864
00572   +6.20199194       -0.000000000876       -0.000000000855
00573   +6.21053692       -0.000000000869       -0.000000000847
00574   +6.21908190       -0.000000000862       -0.000000000839
00575   +6.22762688       -0.000000000855       -0.000000000831
00576   +6.23617186       -0.000000000848       -0.000000000823
00577   +6.24471684       -0.000000000841       -0.000000000815
00578   +6.25326182       -0.000000000834       -0.000000000807
00579   +6.26180680       -0.000000000827       -0.000000000799
00580   +6.27035178       -0.000000000820       -0.000000000792
00581   +6.27889676       -0.000000000813       -0.000000000784
00582   +6.28744174       -0.000000000807       -0.000000000777
00583   +6.29598672       -0.000000000800       -0.000000000769
00584   +6.30453170       -0.000000000793       -0.000000000762
00585   +6.31307668       -0.000000000787       -0.000000000755
00586   +6.32162166       -0.000000000781       -0.000000000748
00587   +6.33016664       -0.000000000774       -0.000000000741
00588   +6.33871162       -0.000000000768       -0.000000000734
00589   +6.34725660       -0.000000000762       -0.000000000727
00590   +6.35580158       -0.000000000756       -0.000000000720
00591   +6.36434656       -0.000000000749       -0.000000000713
00592   +6.37289154       -0.000000000743       -0.000000000706
00593   +6.38143652       -0.000000000737       -0.000000000700
00594   +6.38998150       -0.000000000731       -0.000000000693
00595   +6.39852648       -0.000000000725       -0.000000000687
00596   +6.40707146       -0.000000000720       -0.000000000680
00597   +6.41561644       -0.000000000714       -0.000000000674
00598   +6.42416142       -0.000000000708       -0.000000000668
00599   +6.43270640       -0.000000000702       -0.000000000661
00600   +6.44125138       -0.000000000697       -0.000000000655
00601   +6.44979636       -0.000000000691       -0.000000000649
00602   +6.45834134       -0.000000000686       -0.000000000643
00603   +6.46688632       -0.000000000680       -0.000000000637
00604   +6.47543130       -0.000000000675       -0.000000000631
00605   +6.48397628       -0.000000000669       -0.000000000626
00606   +6.49252126       -0.000000000664       -0.000000000620
00607   +6.50106624       -0.000000000659       -0.000000000614
00608   +6.50961122       -0.000000000654       -0.000000000608
00609   +6.51815621       -0.000000000648       -0.000000000603
00610   +6.52670119       -0.000000000643       -0.000000000597
00611   +6.53524617       -0.000000000638       -0.000000000592
00612   +6.54379115       -0.000000000633       -0.000000000586
00613   +6.55233613       -0.000000000628       -0.000000000581
00614   +6.56088111       -0.000000000623       -0.000000000576
00615   +6.56942609       -0.000000000618       -0.000000000570
00616   +6.57797107       -0.000000000614       -0.000000000565
00617   +6.58651605       -0.000000000609       -0.000000000560
00618   +6.59506103       -0.000000000604       -0.000000000555
00619   +6.60360601       -0.000000000599       -0.000000000550
00620   +6.61215099       -0.000000000595       -0.000000000545
00621   +6.62069597       -0.000000000590       -0.000000000540
00622   +6.62924095       -0.000000000585       -0.000000000535
00623   +6.63778593       -0.000000000581       -0.000000000530
00624   +6.64633091       -0.000000000576       -0.000000000526
00625   +6.65487589       -0.000000000572       -0.000000000521
00626   +6.66342087       -0.000000000567       -0.000000000516
00627   +6.67196585       -0.000000000563       -0.000000000512
00628   +6.68051083       -0.000000000559       -0.000000000507
00629   +6.68905581       -0.000000000554       -0.000000000502
00630   +6.69760079       -0.000000000550       -0.000000000498
00631   +6.70614577       -0.000000000546       -0.000000000493
00632   +6.71469075       -0.000000000542       -0.000000000489
00633   +6.72323573       -0.000000000537       -0.000000000485
00634   +6.73178071       -0.000000000533       -0.000000000480
00635   +6.74032569       -0.000000000529       -0.000000000476
00636   +6.74887067       -0.000000000525       -0.000000000472
00637   +6.75741565       -0.000000000521       -0.000000000468
00638   +6.76596063       -0.000000000517       -0.000000000464
00639   +6.77450561       -0.000000000513       -0.000000000459
00640   +6.78305059       -0.000000000509       -0.000000000455
00641   +6.79159557       -0.000000000505       -0.000000000451
00642   +6.80014055       -0.000000000502       -0.000000000447
00643   +6.80868553       -0.000000000498       -0.000000000443
00644   +6.81723051       -0.000000000494       -0.000000000440
00645   +6.82577549       -0.000000000490       -0.000000000436
00646   +6.83432047       -0.000000000487       -0.000000000432
00647   +6.84286545       -0.000000000483       -0.000000000428
00648   +6.85141043       -0.000000000479       -0.000000000424
00649   +6.85995541       -0.000000000476       -0.000000000421
00650   +6.86850039       -0.000000000472       -0.000000000417
00651   +6.87704537       -0.000000000469       -0.000000000413
00652   +6.88559035       -0.000000000465       -0.000000000410
00653   +6.89413533       -0.000000000462       -0.000000000406
00654   +6.90268031       -0.000000000458       -0.000000000403
00655   +6.91122529       -0.000000000455       -0.000000000399
00656   +6.91977027       -0.000000000451       -0.000000000396
00657   +6.92831525       -0.000000000448       -0.000000000392
00658   +6.93686023       -0.000000000445       -0.000000000389
00659   +6.94540521       -0.000000000441       -0.000000000386
00660   +6.95395019       -0.000000000438       -0.000000000382
00661   +6.96249517       -0.000000000435       -0.000000000379
00662   +6.97104015       -0.000000000432       -0.000000000376
00663   +6.97958513       -0.000000000428       -0.000000000372
00664   +6.98813011       -0.000000000425       -0.000000000369
00665   +6.99667509       -0.000000000422       -0.000000000366
00666   +7.00522007       -0.000000000419       -0.000000000363
00667   +7.01376505       -0.000000000416       -0.000000000360
00668   +7.02231003       -0.000000000413       -0.000000000357
00669   +7.03085501       -0.000000000410       -0.000000000354
00670   +7.03939999       -0.000000000407       -0.000000000351
00671   +7.04794497       -0.000000000404       -0.000000000348
00672   +7.05648995       -0.000000000401       -0.000000000345
00673   +7.06503493       -0.000000000398       -0.000000000342
00674   +7.07357991       -0.000000000395       -0.000000000339
00675   +7.08212489       -0.000000000392       -0.000000000336
00676   +7.09066987       -0.000000000389       -0.000000000333
00677   +7.09921485       -0.000000000386       -0.000000000330
00678   +7.10775983       -0.000000000384       -0.000000000328
00679   +7.11630481       -0.000000000381       -0.000000000325
00680   +7.12484979       -0.000000000378       -0.000000000322
00681   +7.13339477       -0.000000000375       -0.000000000319
00682   +7.14193975       -0.000000000372       -0.000000000317
00683   +7.15048473       -0.000000000370       -0.000000000314
00684   +7.15902971       -0.000000000367       -0.000000000311
00685   +7.16757469       -0.000000000364       -0.000000000309
00686   +7.17611967       -0.000000000362       -0.000000000306
00687   +7.18466465       -0.000000000359       -0.000000000304
00688   +7.19320963       -0.000000000357       -0.000000000301
00689   +7.20175461       -0.000000000354       -0.000000000299
00690   +7.21029959       -0.000000000352       -0.000000000296
00691   +7.21884457       -0.000000000349       -0.000000000294
00692   +7.22738955       -0.000000000347       -0.000000000291
00693   +7.23593453       -0.000000000344       -0.000000000289
00694   +7.24447952       -0.000000000342       -0.000000000286
00695   +7.25302450       -0.000000000339       -0.000000000284
00696   +7.26156948       -0.000000000337       -0.000000000282
00697   +7.27011446       -0.000000000334       -0.000000000279
00698   +7.27865944       -0.000000000332       -0.000000000277
00699   +7.28720442       -0.000000000330       -0.000000000275
00700   +7.29574940       -0.000000000327       -0.000000000273
00701   +7.30429438       -0.000000000325       -0.000000000270
00702   +7.31283936       -0.000000000323       -0.000000000268
00703   +7.32138434       -0.000000000320       -0.000000000266
00704   +7.32992932       -0.000000000318       -0.000000000264
